# path,cls
../_tiles/T001_01.png_0.png,1
../_tiles/T001_01.png_1.png,1
../_tiles/T001_01.png_2.png,1
../_tiles/T001_01.png_3.png,1
../_tiles/T001_01.png_4.png,1
../_tiles/T001_01.png_5.png,1
../_tiles/T001_01.png_6.png,1
../_tiles/T001_01.png_7.png,1
../_tiles/T001_01.png_8.png,1
../_tiles/T001_01.png_9.png,1
../_tiles/T001_01.png_10.png,1
../_tiles/T001_01.png_11.png,1
../_tiles/T001_01.png_12.png,1
../_tiles/T001_02.png_0.png,1
../_tiles/T001_02.png_1.png,1
../_tiles/T001_02.png_2.png,1
../_tiles/T001_02.png_3.png,1
../_tiles/T001_02.png_4.png,1
../_tiles/T001_02.png_5.png,1
../_tiles/T001_02.png_6.png,1
../_tiles/T001_02.png_7.png,1
../_tiles/T001_02.png_8.png,1
../_tiles/T001_02.png_9.png,1
../_tiles/T001_02.png_10.png,1
../_tiles/T001_02.png_11.png,1
../_tiles/T001_02.png_12.png,1
../_tiles/T001_03.png_0.png,1
../_tiles/T001_03.png_1.png,1
../_tiles/T001_03.png_2.png,1
../_tiles/T001_03.png_3.png,1
../_tiles/T001_03.png_4.png,1
../_tiles/T001_03.png_5.png,1
../_tiles/T001_03.png_6.png,1
../_tiles/T001_03.png_7.png,1
../_tiles/T001_03.png_8.png,1
../_tiles/T001_03.png_9.png,1
../_tiles/T001_03.png_10.png,1
../_tiles/T001_03.png_11.png,1
../_tiles/T001_03.png_12.png,1
../_tiles/T001_04.png_0.png,1
../_tiles/T001_04.png_1.png,1
../_tiles/T001_04.png_2.png,1
../_tiles/T001_04.png_3.png,1
../_tiles/T001_04.png_4.png,1
../_tiles/T001_04.png_5.png,1
../_tiles/T001_04.png_6.png,1
../_tiles/T001_04.png_7.png,1
../_tiles/T001_04.png_8.png,1
../_tiles/T001_04.png_9.png,1
../_tiles/T001_04.png_10.png,1
../_tiles/T001_04.png_11.png,1
../_tiles/T001_04.png_12.png,1
../_tiles/T001_05.png_0.png,1
../_tiles/T001_05.png_1.png,1
../_tiles/T001_05.png_2.png,1
../_tiles/T001_05.png_3.png,1
../_tiles/T001_05.png_4.png,1
../_tiles/T001_05.png_5.png,1
../_tiles/T001_05.png_6.png,1
../_tiles/T001_05.png_7.png,1
../_tiles/T001_05.png_8.png,1
../_tiles/T001_05.png_9.png,1
../_tiles/T001_05.png_10.png,1
../_tiles/T001_05.png_11.png,1
../_tiles/T001_05.png_12.png,1
../_tiles/T010_01.png_0.png,2
../_tiles/T010_01.png_1.png,2
../_tiles/T010_01.png_2.png,2
../_tiles/T010_01.png_3.png,2
../_tiles/T010_01.png_4.png,2
../_tiles/T010_01.png_5.png,2
../_tiles/T010_01.png_6.png,2
../_tiles/T010_01.png_7.png,2
../_tiles/T010_01.png_8.png,2
../_tiles/T010_01.png_9.png,2
../_tiles/T010_01.png_10.png,2
../_tiles/T010_01.png_11.png,2
../_tiles/T010_01.png_12.png,2
../_tiles/T010_02.png_0.png,2
../_tiles/T010_02.png_1.png,2
../_tiles/T010_02.png_2.png,2
../_tiles/T010_02.png_3.png,2
../_tiles/T010_02.png_4.png,2
../_tiles/T010_02.png_5.png,2
../_tiles/T010_02.png_6.png,2
../_tiles/T010_02.png_7.png,2
../_tiles/T010_02.png_8.png,2
../_tiles/T010_02.png_9.png,2
../_tiles/T010_02.png_10.png,2
../_tiles/T010_02.png_11.png,2
../_tiles/T010_02.png_12.png,2
../_tiles/T010_03.png_0.png,2
../_tiles/T010_03.png_1.png,2
../_tiles/T010_03.png_2.png,2
../_tiles/T010_03.png_3.png,2
../_tiles/T010_03.png_4.png,2
../_tiles/T010_03.png_5.png,2
../_tiles/T010_03.png_6.png,2
../_tiles/T010_03.png_7.png,2
../_tiles/T010_03.png_8.png,2
../_tiles/T010_03.png_9.png,2
../_tiles/T010_03.png_10.png,2
../_tiles/T010_03.png_11.png,2
../_tiles/T010_03.png_12.png,2
../_tiles/T010_04.png_0.png,2
../_tiles/T010_04.png_1.png,2
